epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
3244,3244,3244,3244,3244,3244,3244,3244,3244,3244
3245,3245,3245,3245,3245,3245,3245,3245,3245,3245
3246,3246,3246,3246,3246,3246,3246,3246,3246,3246
3247,3247,3247,3247,3247,3247,3247,3247,3247,3247
3248,3248,3248,3248,3248,3248,3248,3248,3248,3248
3249,3249,3249,3249,3249,3249,3249,3249,3249,3249
3250,3250,3250,3250,3250,3250,3250,3250,3250,3250
3251,3251,3251,3251,3251,3251,3251,3251,3251,3251
3252,3252,3252,3252,3252,3252,3252,3252,3252,3252
3253,3253,3253,3253,3253,3253,3253,3253,3253,3253
3254,3254,3254,3254,3254,3254,3254,3254,3254,3254
3255,3255,3255,3255,3255,3255,3255,3255,3255,3255
3256,3256,3256,3256,3256,3256,3256,3256,3256,3256
3257,3257,3257,3257,3257,3257,3257,3257,3257,3257
3258,3258,3258,3258,3258,3258,3258,3258,3258,3258
3259,3259,3259,3259,3259,3259,3259,3259,3259,3259
3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
3261,3261,3261,3261,3261,3261,3261,3261,3261,3261
3262,3262,3262,3262,3262,3262,3262,3262,3262,3262
3263,3263,3263,3263,3263,3263,3263,3263,3263,3263
3264,3264,3264,3264,3264,3264,3264,3264,3264,3264
3265,3265,3265,3265,3265,3265,3265,3265,3265,3265
3266,3266,3266,3266,3266,3266,3266,3266,3266,3266
3267,3267,3267,3267,3267,3267,3267,3267,3267,3267
3268,3268,3268,3268,3268,3268,3268,3268,3268,3268
3269,3269,3269,3269,3269,3269,3269,3269,3269,3269
3270,3270,3270,3270,3270,3270,3270,3270,3270,3270
3271,3271,3271,3271,3271,3271,3271,3271,3271,3271
3272,3272,3272,3272,3272,3272,3272,3272,3272,3272
3273,3273,3273,3273,3273,3273,3273,3273,3273,3273
3274,3274,3274,3274,3274,3274,3274,3274,3274,3274
3275,3275,3275,3275,3275,3275,3275,3275,3275,3275
3276,3276,3276,3276,3276,3276,3276,3276,3276,3276
3277,3277,3277,3277,3277,3277,3277,3277,3277,3277
3278,3278,3278,3278,3278,3278,3278,3278,3278,3278
3279,3279,3279,3279,3279,3279,3279,3279,3279,3279
3280,3280,3280,3280,3280,3280,3280,3280,3280,3280
3281,3281,3281,3281,3281,3281,3281,3281,3281,3281
3282,3282,3282,3282,3282,3282,3282,3282,3282,3282
3283,3283,3283,3283,3283,3283,3283,3283,3283,3283
3284,3284,3284,3284,3284,3284,3284,3284,3284,3284
3285,3285,3285,3285,3285,3285,3285,3285,3285,3285
3286,3286,3286,3286,3286,3286,3286,3286,3286,3286
3287,3287,3287,3287,3287,3287,3287,3287,3287,3287
3288,3288,3288,3288,3288,3288,3288,3288,3288,3288
3289,3289,3289,3289,3289,3289,3289,3289,3289,3289
3290,3290,3290,3290,3290,3290,3290,3290,3290,3290
3291,3291,3291,3291,3291,3291,3291,3291,3291,3291
3292,3292,3292,3292,3292,3292,3292,3292,3292,3292
3293,3293,3293,3293,3293,3293,3293,3293,3293,3293
3294,3294,3294,3294,3294,3294,3294,3294,3294,3294
3295,3295,3295,3295,3295,3295,3295,3295,3295,3295
3296,3296,3296,3296,3296,3296,3296,3296,3296,3296
3297,3297,3297,3297,3297,3297,3297,3297,3297,3297
3298,3298,3298,3298,3298,3298,3298,3298,3298,3298
3299,3299,3299,3299,3299,3299,3299,3299,3299,3299
3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
3301,3301,3301,3301,3301,3301,3301,3301,3301,3301
3302,3302,3302,3302,3302,3302,3302,3302,3302,3302
3303,3303,3303,3303,3303,3303,3303,3303,3303,3303
3304,3304,3304,3304,3304,3304,3304,3304,3304,3304
3305,3305,3305,3305,3305,3305,3305,3305,3305,3305
3306,3306,3306,3306,3306,3306,3306,3306,3306,3306
3307,3307,3307,3307,3307,3307,3307,3307,3307,3307
3308,3308,3308,3308,3308,3308,3308,3308,3308,3308
3309,3309,3309,3309,3309,3309,3309,3309,3309,3309
3310,3310,3310,3310,3310,3310,3310,3310,3310,3310
3311,3311,3311,3311,3311,3311,3311,3311,3311,3311
3312,3312,3312,3312,3312,3312,3312,3312,3312,3312
3313,3313,3313,3313,3313,3313,3313,3313,3313,3313
3314,3314,3314,3314,3314,3314,3314,3314,3314,3314
3315,3315,3315,3315,3315,3315,3315,3315,3315,3315
3316,3316,3316,3316,3316,3316,3316,3316,3316,3316
3317,3317,3317,3317,3317,3317,3317,3317,3317,3317
3318,3318,3318,3318,3318,3318,3318,3318,3318,3318
3319,3319,3319,3319,3319,3319,3319,3319,3319,3319
3320,3320,3320,3320,3320,3320,3320,3320,3320,3320
3321,3321,3321,3321,3321,3321,3321,3321,3321,3321
3322,3322,3322,3322,3322,3322,3322,3322,3322,3322
3323,3323,3323,3323,3323,3323,3323,3323,3323,3323
3324,3324,3324,3324,3324,3324,3324,3324,3324,3324
3325,3325,3325,3325,3325,3325,3325,3325,3325,3325
3326,3326,3326,3326,3326,3326,3326,3326,3326,3326
3327,3327,3327,3327,3327,3327,3327,3327,3327,3327
3328,3328,3328,3328,3328,3328,3328,3328,3328,3328
3329,3329,3329,3329,3329,3329,3329,3329,3329,3329
3330,3330,3330,3330,3330,3330,3330,3330,3330,3330
3331,3331,3331,3331,3331,3331,3331,3331,3331,3331
3332,3332,3332,3332,3332,3332,3332,3332,3332,3332
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
3334,3334,3334,3334,3334,3334,3334,3334,3334,3334
3335,3335,3335,3335,3335,3335,3335,3335,3335,3335
3336,3336,3336,3336,3336,3336,3336,3336,3336,3336
3337,3337,3337,3337,3337,3337,3337,3337,3337,3337
3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
3339,3339,3339,3339,3339,3339,3339,3339,3339,3339
3340,3340,3340,3340,3340,3340,3340,3340,3340,3340
3341,3341,3341,3341,3341,3341,3341,3341,3341,3341
3342,3342,3342,3342,3342,3342,3342,3342,3342,3342
3343,3343,3343,3343,3343,3343,3343,3343,3343,3343
3344,3344,3344,3344,3344,3344,3344,3344,3344,3344
3345,3345,3345,3345,3345,3345,3345,3345,3345,3345
3346,3346,3346,3346,3346,3346,3346,3346,3346,3346
3347,3347,3347,3347,3347,3347,3347,3347,3347,3347
3348,3348,3348,3348,3348,3348,3348,3348,3348,3348
3349,3349,3349,3349,3349,3349,3349,3349,3349,3349
3350,3350,3350,3350,3350,3350,3350,3350,3350,3350
3351,3351,3351,3351,3351,3351,3351,3351,3351,3351
3352,3352,3352,3352,3352,3352,3352,3352,3352,3352
3353,3353,3353,3353,3353,3353,3353,3353,3353,3353
3354,3354,3354,3354,3354,3354,3354,3354,3354,3354
3355,3355,3355,3355,3355,3355,3355,3355,3355,3355
3356,3356,3356,3356,3356,3356,3356,3356,3356,3356
3357,3357,3357,3357,3357,3357,3357,3357,3357,3357
3358,3358,3358,3358,3358,3358,3358,3358,3358,3358
3359,3359,3359,3359,3359,3359,3359,3359,3359,3359
3360,3360,3360,3360,3360,3360,3360,3360,3360,3360
3361,3361,3361,3361,3361,3361,3361,3361,3361,3361
3362,3362,3362,3362,3362,3362,3362,3362,3362,3362
3363,3363,3363,3363,3363,3363,3363,3363,3363,3363
3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
3365,3365,3365,3365,3365,3365,3365,3365,3365,3365
3366,3366,3366,3366,3366,3366,3366,3366,3366,3366
3367,3367,3367,3367,3367,3367,3367,3367,3367,3367
3368,3368,3368,3368,3368,3368,3368,3368,3368,3368
3369,3369,3369,3369,3369,3369,3369,3369,3369,3369
3370,3370,3370,3370,3370,3370,3370,3370,3370,3370
3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
3374,3374,3374,3374,3374,3374,3374,3374,3374,3374
3375,3375,3375,3375,3375,3375,3375,3375,3375,3375
3376,3376,3376,3376,3376,3376,3376,3376,3376,3376
3377,3377,3377,3377,3377,3377,3377,3377,3377,3377
3378,3378,3378,3378,3378,3378,3378,3378,3378,3378
3379,3379,3379,3379,3379,3379,3379,3379,3379,3379
3380,3380,3380,3380,3380,3380,3380,3380,3380,3380
3381,3381,3381,3381,3381,3381,3381,3381,3381,3381
3382,3382,3382,3382,3382,3382,3382,3382,3382,3382
3383,3383,3383,3383,3383,3383,3383,3383,3383,3383
3384,3384,3384,3384,3384,3384,3384,3384,3384,3384
3385,3385,3385,3385,3385,3385,3385,3385,3385,3385
3386,3386,3386,3386,3386,3386,3386,3386,3386,3386
3387,3387,3387,3387,3387,3387,3387,3387,3387,3387
3388,3388,3388,3388,3388,3388,3388,3388,3388,3388
3389,3389,3389,3389,3389,3389,3389,3389,3389,3389
3390,3390,3390,3390,3390,3390,3390,3390,3390,3390
3391,3391,3391,3391,3391,3391,3391,3391,3391,3391
3392,3392,3392,3392,3392,3392,3392,3392,3392,3392
3393,3393,3393,3393,3393,3393,3393,3393,3393,3393
3394,3394,3394,3394,3394,3394,3394,3394,3394,3394
3395,3395,3395,3395,3395,3395,3395,3395,3395,3395
3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
3397,3397,3397,3397,3397,3397,3397,3397,3397,3397
3398,3398,3398,3398,3398,3398,3398,3398,3398,3398
3399,3399,3399,3399,3399,3399,3399,3399,3399,3399
3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
3401,3401,3401,3401,3401,3401,3401,3401,3401,3401
3402,3402,3402,3402,3402,3402,3402,3402,3402,3402
3403,3403,3403,3403,3403,3403,3403,3403,3403,3403
3404,3404,3404,3404,3404,3404,3404,3404,3404,3404
3405,3405,3405,3405,3405,3405,3405,3405,3405,3405
3406,3406,3406,3406,3406,3406,3406,3406,3406,3406
3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
3408,3408,3408,3408,3408,3408,3408,3408,3408,3408
3409,3409,3409,3409,3409,3409,3409,3409,3409,3409
3410,3410,3410,3410,3410,3410,3410,3410,3410,3410
3411,3411,3411,3411,3411,3411,3411,3411,3411,3411
3412,3412,3412,3412,3412,3412,3412,3412,3412,3412
3413,3413,3413,3413,3413,3413,3413,3413,3413,3413
3414,3414,3414,3414,3414,3414,3414,3414,3414,3414
3415,3415,3415,3415,3415,3415,3415,3415,3415,3415
3416,3416,3416,3416,3416,3416,3416,3416,3416,3416
3417,3417,3417,3417,3417,3417,3417,3417,3417,3417
3418,3418,3418,3418,3418,3418,3418,3418,3418,3418
3419,3419,3419,3419,3419,3419,3419,3419,3419,3419
3420,3420,3420,3420,3420,3420,3420,3420,3420,3420
3421,3421,3421,3421,3421,3421,3421,3421,3421,3421
3422,3422,3422,3422,3422,3422,3422,3422,3422,3422
3423,3423,3423,3423,3423,3423,3423,3423,3423,3423
3424,3424,3424,3424,3424,3424,3424,3424,3424,3424
3425,3425,3425,3425,3425,3425,3425,3425,3425,3425
3426,3426,3426,3426,3426,3426,3426,3426,3426,3426
3427,3427,3427,3427,3427,3427,3427,3427,3427,3427
3428,3428,3428,3428,3428,3428,3428,3428,3428,3428
3429,3429,3429,3429,3429,3429,3429,3429,3429,3429
3430,3430,3430,3430,3430,3430,3430,3430,3430,3430
3431,3431,3431,3431,3431,3431,3431,3431,3431,3431
3432,3432,3432,3432,3432,3432,3432,3432,3432,3432
3433,3433,3433,3433,3433,3433,3433,3433,3433,3433
3434,3434,3434,3434,3434,3434,3434,3434,3434,3434
3435,3435,3435,3435,3435,3435,3435,3435,3435,3435
3436,3436,3436,3436,3436,3436,3436,3436,3436,3436
3437,3437,3437,3437,3437,3437,3437,3437,3437,3437
3438,3438,3438,3438,3438,3438,3438,3438,3438,3438
3439,3439,3439,3439,3439,3439,3439,3439,3439,3439
3440,3440,3440,3440,3440,3440,3440,3440,3440,3440
3441,3441,3441,3441,3441,3441,3441,3441,3441,3441
3442,3442,3442,3442,3442,3442,3442,3442,3442,3442
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443
3444,3444,3444,3444,3444,3444,3444,3444,3444,3444
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445
3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
3447,3447,3447,3447,3447,3447,3447,3447,3447,3447
3448,3448,3448,3448,3448,3448,3448,3448,3448,3448
3449,3449,3449,3449,3449,3449,3449,3449,3449,3449
3450,3450,3450,3450,3450,3450,3450,3450,3450,3450
3451,3451,3451,3451,3451,3451,3451,3451,3451,3451
3452,3452,3452,3452,3452,3452,3452,3452,3452,3452
3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
3454,3454,3454,3454,3454,3454,3454,3454,3454,3454
3455,3455,3455,3455,3455,3455,3455,3455,3455,3455
3456,3456,3456,3456,3456,3456,3456,3456,3456,3456
3457,3457,3457,3457,3457,3457,3457,3457,3457,3457
3458,3458,3458,3458,3458,3458,3458,3458,3458,3458
3459,3459,3459,3459,3459,3459,3459,3459,3459,3459
3460,3460,3460,3460,3460,3460,3460,3460,3460,3460
3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
3463,3463,3463,3463,3463,3463,3463,3463,3463,3463
3464,3464,3464,3464,3464,3464,3464,3464,3464,3464
3465,3465,3465,3465,3465,3465,3465,3465,3465,3465
3466,3466,3466,3466,3466,3466,3466,3466,3466,3466
3467,3467,3467,3467,3467,3467,3467,3467,3467,3467
3468,3468,3468,3468,3468,3468,3468,3468,3468,3468
3469,3469,3469,3469,3469,3469,3469,3469,3469,3469
3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
3471,3471,3471,3471,3471,3471,3471,3471,3471,3471
3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
3473,3473,3473,3473,3473,3473,3473,3473,3473,3473
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474
3475,3475,3475,3475,3475,3475,3475,3475,3475,3475
3476,3476,3476,3476,3476,3476,3476,3476,3476,3476
3477,3477,3477,3477,3477,3477,3477,3477,3477,3477
3478,3478,3478,3478,3478,3478,3478,3478,3478,3478
3479,3479,3479,3479,3479,3479,3479,3479,3479,3479
3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
3481,3481,3481,3481,3481,3481,3481,3481,3481,3481
3482,3482,3482,3482,3482,3482,3482,3482,3482,3482
3483,3483,3483,3483,3483,3483,3483,3483,3483,3483
3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
3486,3486,3486,3486,3486,3486,3486,3486,3486,3486
3487,3487,3487,3487,3487,3487,3487,3487,3487,3487
3488,3488,3488,3488,3488,3488,3488,3488,3488,3488
3489,3489,3489,3489,3489,3489,3489,3489,3489,3489
3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
3492,3492,3492,3492,3492,3492,3492,3492,3492,3492
3493,3493,3493,3493,3493,3493,3493,3493,3493,3493
3494,3494,3494,3494,3494,3494,3494,3494,3494,3494
3495,3495,3495,3495,3495,3495,3495,3495,3495,3495
3496,3496,3496,3496,3496,3496,3496,3496,3496,3496
3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
3504,3504,3504,3504,3504,3504,3504,3504,3504,3504
3505,3505,3505,3505,3505,3505,3505,3505,3505,3505
3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
3507,3507,3507,3507,3507,3507,3507,3507,3507,3507
3508,3508,3508,3508,3508,3508,3508,3508,3508,3508
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510
3511,3511,3511,3511,3511,3511,3511,3511,3511,3511
3512,3512,3512,3512,3512,3512,3512,3512,3512,3512
3513,3513,3513,3513,3513,3513,3513,3513,3513,3513
3514,3514,3514,3514,3514,3514,3514,3514,3514,3514
3515,3515,3515,3515,3515,3515,3515,3515,3515,3515
3516,3516,3516,3516,3516,3516,3516,3516,3516,3516
3517,3517,3517,3517,3517,3517,3517,3517,3517,3517
3518,3518,3518,3518,3518,3518,3518,3518,3518,3518
3519,3519,3519,3519,3519,3519,3519,3519,3519,3519
3520,3520,3520,3520,3520,3520,3520,3520,3520,3520
3521,3521,3521,3521,3521,3521,3521,3521,3521,3521
3522,3522,3522,3522,3522,3522,3522,3522,3522,3522
3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
3524,3524,3524,3524,3524,3524,3524,3524,3524,3524
3525,3525,3525,3525,3525,3525,3525,3525,3525,3525
3526,3526,3526,3526,3526,3526,3526,3526,3526,3526
3527,3527,3527,3527,3527,3527,3527,3527,3527,3527
3528,3528,3528,3528,3528,3528,3528,3528,3528,3528
3529,3529,3529,3529,3529,3529,3529,3529,3529,3529
3530,3530,3530,3530,3530,3530,3530,3530,3530,3530
3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
3532,3532,3532,3532,3532,3532,3532,3532,3532,3532
3533,3533,3533,3533,3533,3533,3533,3533,3533,3533
3534,3534,3534,3534,3534,3534,3534,3534,3534,3534
3535,3535,3535,3535,3535,3535,3535,3535,3535,3535
3536,3536,3536,3536,3536,3536,3536,3536,3536,3536
3537,3537,3537,3537,3537,3537,3537,3537,3537,3537
3538,3538,3538,3538,3538,3538,3538,3538,3538,3538
3539,3539,3539,3539,3539,3539,3539,3539,3539,3539
3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
3541,3541,3541,3541,3541,3541,3541,3541,3541,3541
3542,3542,3542,3542,3542,3542,3542,3542,3542,3542
3543,3543,3543,3543,3543,3543,3543,3543,3543,3543
3544,3544,3544,3544,3544,3544,3544,3544,3544,3544
3545,3545,3545,3545,3545,3545,3545,3545,3545,3545
3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
3547,3547,3547,3547,3547,3547,3547,3547,3547,3547
3548,3548,3548,3548,3548,3548,3548,3548,3548,3548
3549,3549,3549,3549,3549,3549,3549,3549,3549,3549
3550,3550,3550,3550,3550,3550,3550,3550,3550,3550
3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
3552,3552,3552,3552,3552,3552,3552,3552,3552,3552
3553,3553,3553,3553,3553,3553,3553,3553,3553,3553
3554,3554,3554,3554,3554,3554,3554,3554,3554,3554
3555,3555,3555,3555,3555,3555,3555,3555,3555,3555
3556,3556,3556,3556,3556,3556,3556,3556,3556,3556
3557,3557,3557,3557,3557,3557,3557,3557,3557,3557
3558,3558,3558,3558,3558,3558,3558,3558,3558,3558
3559,3559,3559,3559,3559,3559,3559,3559,3559,3559
3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
3561,3561,3561,3561,3561,3561,3561,3561,3561,3561
3562,3562,3562,3562,3562,3562,3562,3562,3562,3562
3563,3563,3563,3563,3563,3563,3563,3563,3563,3563
3564,3564,3564,3564,3564,3564,3564,3564,3564,3564
3565,3565,3565,3565,3565,3565,3565,3565,3565,3565
3566,3566,3566,3566,3566,3566,3566,3566,3566,3566
3567,3567,3567,3567,3567,3567,3567,3567,3567,3567
3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
3570,3570,3570,3570,3570,3570,3570,3570,3570,3570
3571,3571,3571,3571,3571,3571,3571,3571,3571,3571
3572,3572,3572,3572,3572,3572,3572,3572,3572,3572
3573,3573,3573,3573,3573,3573,3573,3573,3573,3573
3574,3574,3574,3574,3574,3574,3574,3574,3574,3574
3575,3575,3575,3575,3575,3575,3575,3575,3575,3575
3576,3576,3576,3576,3576,3576,3576,3576,3576,3576
3577,3577,3577,3577,3577,3577,3577,3577,3577,3577
3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
3579,3579,3579,3579,3579,3579,3579,3579,3579,3579
3580,3580,3580,3580,3580,3580,3580,3580,3580,3580
3581,3581,3581,3581,3581,3581,3581,3581,3581,3581
3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
3583,3583,3583,3583,3583,3583,3583,3583,3583,3583
3584,3584,3584,3584,3584,3584,3584,3584,3584,3584
3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
3586,3586,3586,3586,3586,3586,3586,3586,3586,3586
3587,3587,3587,3587,3587,3587,3587,3587,3587,3587
3588,3588,3588,3588,3588,3588,3588,3588,3588,3588
3589,3589,3589,3589,3589,3589,3589,3589,3589,3589
3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
3591,3591,3591,3591,3591,3591,3591,3591,3591,3591
3592,3592,3592,3592,3592,3592,3592,3592,3592,3592
3593,3593,3593,3593,3593,3593,3593,3593,3593,3593
3594,3594,3594,3594,3594,3594,3594,3594,3594,3594
3595,3595,3595,3595,3595,3595,3595,3595,3595,3595
3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
3598,3598,3598,3598,3598,3598,3598,3598,3598,3598
3599,3599,3599,3599,3599,3599,3599,3599,3599,3599
3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
3602,3602,3602,3602,3602,3602,3602,3602,3602,3602
3603,3603,3603,3603,3603,3603,3603,3603,3603,3603
3604,3604,3604,3604,3604,3604,3604,3604,3604,3604
3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
3606,3606,3606,3606,3606,3606,3606,3606,3606,3606
3607,3607,3607,3607,3607,3607,3607,3607,3607,3607
3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
3609,3609,3609,3609,3609,3609,3609,3609,3609,3609
3610,3610,3610,3610,3610,3610,3610,3610,3610,3610
3611,3611,3611,3611,3611,3611,3611,3611,3611,3611
3612,3612,3612,3612,3612,3612,3612,3612,3612,3612
3613,3613,3613,3613,3613,3613,3613,3613,3613,3613
3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
3615,3615,3615,3615,3615,3615,3615,3615,3615,3615
3616,3616,3616,3616,3616,3616,3616,3616,3616,3616
3617,3617,3617,3617,3617,3617,3617,3617,3617,3617
3618,3618,3618,3618,3618,3618,3618,3618,3618,3618
3619,3619,3619,3619,3619,3619,3619,3619,3619,3619
3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
3621,3621,3621,3621,3621,3621,3621,3621,3621,3621
3622,3622,3622,3622,3622,3622,3622,3622,3622,3622
3623,3623,3623,3623,3623,3623,3623,3623,3623,3623
3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
3625,3625,3625,3625,3625,3625,3625,3625,3625,3625
3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
3628,3628,3628,3628,3628,3628,3628,3628,3628,3628
3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
3631,3631,3631,3631,3631,3631,3631,3631,3631,3631
3632,3632,3632,3632,3632,3632,3632,3632,3632,3632
3633,3633,3633,3633,3633,3633,3633,3633,3633,3633
3634,3634,3634,3634,3634,3634,3634,3634,3634,3634
3635,3635,3635,3635,3635,3635,3635,3635,3635,3635
3636,3636,3636,3636,3636,3636,3636,3636,3636,3636
3637,3637,3637,3637,3637,3637,3637,3637,3637,3637
3638,3638,3638,3638,3638,3638,3638,3638,3638,3638
3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
3641,3641,3641,3641,3641,3641,3641,3641,3641,3641
3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
3643,3643,3643,3643,3643,3643,3643,3643,3643,3643
3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
3645,3645,3645,3645,3645,3645,3645,3645,3645,3645
3646,3646,3646,3646,3646,3646,3646,3646,3646,3646
3647,3647,3647,3647,3647,3647,3647,3647,3647,3647
3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
3649,3649,3649,3649,3649,3649,3649,3649,3649,3649
3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
3657,3657,3657,3657,3657,3657,3657,3657,3657,3657
3658,3658,3658,3658,3658,3658,3658,3658,3658,3658
3659,3659,3659,3659,3659,3659,3659,3659,3659,3659
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3661,3661,3661,3661,3661,3661,3661,3661,3661,3661
