epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
5499,5499,5499,5499,5499,5499,5499,5499,5499,5499
5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
5501,5501,5501,5501,5501,5501,5501,5501,5501,5501
5502,5502,5502,5502,5502,5502,5502,5502,5502,5502
5503,5503,5503,5503,5503,5503,5503,5503,5503,5503
5504,5504,5504,5504,5504,5504,5504,5504,5504,5504
5505,5505,5505,5505,5505,5505,5505,5505,5505,5505
5506,5506,5506,5506,5506,5506,5506,5506,5506,5506
5507,5507,5507,5507,5507,5507,5507,5507,5507,5507
5508,5508,5508,5508,5508,5508,5508,5508,5508,5508
5509,5509,5509,5509,5509,5509,5509,5509,5509,5509
5510,5510,5510,5510,5510,5510,5510,5510,5510,5510
5511,5511,5511,5511,5511,5511,5511,5511,5511,5511
5512,5512,5512,5512,5512,5512,5512,5512,5512,5512
5513,5513,5513,5513,5513,5513,5513,5513,5513,5513
5514,5514,5514,5514,5514,5514,5514,5514,5514,5514
5515,5515,5515,5515,5515,5515,5515,5515,5515,5515
5516,5516,5516,5516,5516,5516,5516,5516,5516,5516
5517,5517,5517,5517,5517,5517,5517,5517,5517,5517
5518,5518,5518,5518,5518,5518,5518,5518,5518,5518
5519,5519,5519,5519,5519,5519,5519,5519,5519,5519
5520,5520,5520,5520,5520,5520,5520,5520,5520,5520
5521,5521,5521,5521,5521,5521,5521,5521,5521,5521
5522,5522,5522,5522,5522,5522,5522,5522,5522,5522
5523,5523,5523,5523,5523,5523,5523,5523,5523,5523
5524,5524,5524,5524,5524,5524,5524,5524,5524,5524
5525,5525,5525,5525,5525,5525,5525,5525,5525,5525
5526,5526,5526,5526,5526,5526,5526,5526,5526,5526
5527,5527,5527,5527,5527,5527,5527,5527,5527,5527
5528,5528,5528,5528,5528,5528,5528,5528,5528,5528
5529,5529,5529,5529,5529,5529,5529,5529,5529,5529
5530,5530,5530,5530,5530,5530,5530,5530,5530,5530
5531,5531,5531,5531,5531,5531,5531,5531,5531,5531
5532,5532,5532,5532,5532,5532,5532,5532,5532,5532
5533,5533,5533,5533,5533,5533,5533,5533,5533,5533
5534,5534,5534,5534,5534,5534,5534,5534,5534,5534
5535,5535,5535,5535,5535,5535,5535,5535,5535,5535
5536,5536,5536,5536,5536,5536,5536,5536,5536,5536
5537,5537,5537,5537,5537,5537,5537,5537,5537,5537
5538,5538,5538,5538,5538,5538,5538,5538,5538,5538
5539,5539,5539,5539,5539,5539,5539,5539,5539,5539
5540,5540,5540,5540,5540,5540,5540,5540,5540,5540
5541,5541,5541,5541,5541,5541,5541,5541,5541,5541
5542,5542,5542,5542,5542,5542,5542,5542,5542,5542
5543,5543,5543,5543,5543,5543,5543,5543,5543,5543
5544,5544,5544,5544,5544,5544,5544,5544,5544,5544
5545,5545,5545,5545,5545,5545,5545,5545,5545,5545
5546,5546,5546,5546,5546,5546,5546,5546,5546,5546
5547,5547,5547,5547,5547,5547,5547,5547,5547,5547
5548,5548,5548,5548,5548,5548,5548,5548,5548,5548
5549,5549,5549,5549,5549,5549,5549,5549,5549,5549
5550,5550,5550,5550,5550,5550,5550,5550,5550,5550
5551,5551,5551,5551,5551,5551,5551,5551,5551,5551
5552,5552,5552,5552,5552,5552,5552,5552,5552,5552
5553,5553,5553,5553,5553,5553,5553,5553,5553,5553
5554,5554,5554,5554,5554,5554,5554,5554,5554,5554
5555,5555,5555,5555,5555,5555,5555,5555,5555,5555
5556,5556,5556,5556,5556,5556,5556,5556,5556,5556
5557,5557,5557,5557,5557,5557,5557,5557,5557,5557
5558,5558,5558,5558,5558,5558,5558,5558,5558,5558
5559,5559,5559,5559,5559,5559,5559,5559,5559,5559
5560,5560,5560,5560,5560,5560,5560,5560,5560,5560
5561,5561,5561,5561,5561,5561,5561,5561,5561,5561
5562,5562,5562,5562,5562,5562,5562,5562,5562,5562
5563,5563,5563,5563,5563,5563,5563,5563,5563,5563
5564,5564,5564,5564,5564,5564,5564,5564,5564,5564
5565,5565,5565,5565,5565,5565,5565,5565,5565,5565
5566,5566,5566,5566,5566,5566,5566,5566,5566,5566
5567,5567,5567,5567,5567,5567,5567,5567,5567,5567
5568,5568,5568,5568,5568,5568,5568,5568,5568,5568
5569,5569,5569,5569,5569,5569,5569,5569,5569,5569
5570,5570,5570,5570,5570,5570,5570,5570,5570,5570
5571,5571,5571,5571,5571,5571,5571,5571,5571,5571
5572,5572,5572,5572,5572,5572,5572,5572,5572,5572
5573,5573,5573,5573,5573,5573,5573,5573,5573,5573
5574,5574,5574,5574,5574,5574,5574,5574,5574,5574
5575,5575,5575,5575,5575,5575,5575,5575,5575,5575
5576,5576,5576,5576,5576,5576,5576,5576,5576,5576
5577,5577,5577,5577,5577,5577,5577,5577,5577,5577
5578,5578,5578,5578,5578,5578,5578,5578,5578,5578
5579,5579,5579,5579,5579,5579,5579,5579,5579,5579
5580,5580,5580,5580,5580,5580,5580,5580,5580,5580
5581,5581,5581,5581,5581,5581,5581,5581,5581,5581
5582,5582,5582,5582,5582,5582,5582,5582,5582,5582
5583,5583,5583,5583,5583,5583,5583,5583,5583,5583
5584,5584,5584,5584,5584,5584,5584,5584,5584,5584
5585,5585,5585,5585,5585,5585,5585,5585,5585,5585
5586,5586,5586,5586,5586,5586,5586,5586,5586,5586
5587,5587,5587,5587,5587,5587,5587,5587,5587,5587
5588,5588,5588,5588,5588,5588,5588,5588,5588,5588
5589,5589,5589,5589,5589,5589,5589,5589,5589,5589
5590,5590,5590,5590,5590,5590,5590,5590,5590,5590
5591,5591,5591,5591,5591,5591,5591,5591,5591,5591
5592,5592,5592,5592,5592,5592,5592,5592,5592,5592
5593,5593,5593,5593,5593,5593,5593,5593,5593,5593
5594,5594,5594,5594,5594,5594,5594,5594,5594,5594
5595,5595,5595,5595,5595,5595,5595,5595,5595,5595
5596,5596,5596,5596,5596,5596,5596,5596,5596,5596
5597,5597,5597,5597,5597,5597,5597,5597,5597,5597
5598,5598,5598,5598,5598,5598,5598,5598,5598,5598
5599,5599,5599,5599,5599,5599,5599,5599,5599,5599
5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
5601,5601,5601,5601,5601,5601,5601,5601,5601,5601
5602,5602,5602,5602,5602,5602,5602,5602,5602,5602
5603,5603,5603,5603,5603,5603,5603,5603,5603,5603
5604,5604,5604,5604,5604,5604,5604,5604,5604,5604
5605,5605,5605,5605,5605,5605,5605,5605,5605,5605
5606,5606,5606,5606,5606,5606,5606,5606,5606,5606
5607,5607,5607,5607,5607,5607,5607,5607,5607,5607
5608,5608,5608,5608,5608,5608,5608,5608,5608,5608
5609,5609,5609,5609,5609,5609,5609,5609,5609,5609
5610,5610,5610,5610,5610,5610,5610,5610,5610,5610
5611,5611,5611,5611,5611,5611,5611,5611,5611,5611
5612,5612,5612,5612,5612,5612,5612,5612,5612,5612
5613,5613,5613,5613,5613,5613,5613,5613,5613,5613
5614,5614,5614,5614,5614,5614,5614,5614,5614,5614
5615,5615,5615,5615,5615,5615,5615,5615,5615,5615
5616,5616,5616,5616,5616,5616,5616,5616,5616,5616
5617,5617,5617,5617,5617,5617,5617,5617,5617,5617
5618,5618,5618,5618,5618,5618,5618,5618,5618,5618
5619,5619,5619,5619,5619,5619,5619,5619,5619,5619
5620,5620,5620,5620,5620,5620,5620,5620,5620,5620
5621,5621,5621,5621,5621,5621,5621,5621,5621,5621
5622,5622,5622,5622,5622,5622,5622,5622,5622,5622
5623,5623,5623,5623,5623,5623,5623,5623,5623,5623
5624,5624,5624,5624,5624,5624,5624,5624,5624,5624
5625,5625,5625,5625,5625,5625,5625,5625,5625,5625
5626,5626,5626,5626,5626,5626,5626,5626,5626,5626
5627,5627,5627,5627,5627,5627,5627,5627,5627,5627
5628,5628,5628,5628,5628,5628,5628,5628,5628,5628
5629,5629,5629,5629,5629,5629,5629,5629,5629,5629
5630,5630,5630,5630,5630,5630,5630,5630,5630,5630
5631,5631,5631,5631,5631,5631,5631,5631,5631,5631
5632,5632,5632,5632,5632,5632,5632,5632,5632,5632
5633,5633,5633,5633,5633,5633,5633,5633,5633,5633
5634,5634,5634,5634,5634,5634,5634,5634,5634,5634
5635,5635,5635,5635,5635,5635,5635,5635,5635,5635
5636,5636,5636,5636,5636,5636,5636,5636,5636,5636
5637,5637,5637,5637,5637,5637,5637,5637,5637,5637
5638,5638,5638,5638,5638,5638,5638,5638,5638,5638
5639,5639,5639,5639,5639,5639,5639,5639,5639,5639
5640,5640,5640,5640,5640,5640,5640,5640,5640,5640
5641,5641,5641,5641,5641,5641,5641,5641,5641,5641
5642,5642,5642,5642,5642,5642,5642,5642,5642,5642
5643,5643,5643,5643,5643,5643,5643,5643,5643,5643
5644,5644,5644,5644,5644,5644,5644,5644,5644,5644
5645,5645,5645,5645,5645,5645,5645,5645,5645,5645
5646,5646,5646,5646,5646,5646,5646,5646,5646,5646
5647,5647,5647,5647,5647,5647,5647,5647,5647,5647
5648,5648,5648,5648,5648,5648,5648,5648,5648,5648
5649,5649,5649,5649,5649,5649,5649,5649,5649,5649
5650,5650,5650,5650,5650,5650,5650,5650,5650,5650
5651,5651,5651,5651,5651,5651,5651,5651,5651,5651
5652,5652,5652,5652,5652,5652,5652,5652,5652,5652
5653,5653,5653,5653,5653,5653,5653,5653,5653,5653
5654,5654,5654,5654,5654,5654,5654,5654,5654,5654
5655,5655,5655,5655,5655,5655,5655,5655,5655,5655
5656,5656,5656,5656,5656,5656,5656,5656,5656,5656
5657,5657,5657,5657,5657,5657,5657,5657,5657,5657
5658,5658,5658,5658,5658,5658,5658,5658,5658,5658
5659,5659,5659,5659,5659,5659,5659,5659,5659,5659
5660,5660,5660,5660,5660,5660,5660,5660,5660,5660
5661,5661,5661,5661,5661,5661,5661,5661,5661,5661
5662,5662,5662,5662,5662,5662,5662,5662,5662,5662
5663,5663,5663,5663,5663,5663,5663,5663,5663,5663
5664,5664,5664,5664,5664,5664,5664,5664,5664,5664
5665,5665,5665,5665,5665,5665,5665,5665,5665,5665
5666,5666,5666,5666,5666,5666,5666,5666,5666,5666
5667,5667,5667,5667,5667,5667,5667,5667,5667,5667
5668,5668,5668,5668,5668,5668,5668,5668,5668,5668
5669,5669,5669,5669,5669,5669,5669,5669,5669,5669
5670,5670,5670,5670,5670,5670,5670,5670,5670,5670
5671,5671,5671,5671,5671,5671,5671,5671,5671,5671
5672,5672,5672,5672,5672,5672,5672,5672,5672,5672
5673,5673,5673,5673,5673,5673,5673,5673,5673,5673
5674,5674,5674,5674,5674,5674,5674,5674,5674,5674
5675,5675,5675,5675,5675,5675,5675,5675,5675,5675
5676,5676,5676,5676,5676,5676,5676,5676,5676,5676
5677,5677,5677,5677,5677,5677,5677,5677,5677,5677
5678,5678,5678,5678,5678,5678,5678,5678,5678,5678
5679,5679,5679,5679,5679,5679,5679,5679,5679,5679
5680,5680,5680,5680,5680,5680,5680,5680,5680,5680
5681,5681,5681,5681,5681,5681,5681,5681,5681,5681
5682,5682,5682,5682,5682,5682,5682,5682,5682,5682
5683,5683,5683,5683,5683,5683,5683,5683,5683,5683
5684,5684,5684,5684,5684,5684,5684,5684,5684,5684
5685,5685,5685,5685,5685,5685,5685,5685,5685,5685
5686,5686,5686,5686,5686,5686,5686,5686,5686,5686
5687,5687,5687,5687,5687,5687,5687,5687,5687,5687
5688,5688,5688,5688,5688,5688,5688,5688,5688,5688
5689,5689,5689,5689,5689,5689,5689,5689,5689,5689
5690,5690,5690,5690,5690,5690,5690,5690,5690,5690
5691,5691,5691,5691,5691,5691,5691,5691,5691,5691
5692,5692,5692,5692,5692,5692,5692,5692,5692,5692
5693,5693,5693,5693,5693,5693,5693,5693,5693,5693
5694,5694,5694,5694,5694,5694,5694,5694,5694,5694
5695,5695,5695,5695,5695,5695,5695,5695,5695,5695
5696,5696,5696,5696,5696,5696,5696,5696,5696,5696
5697,5697,5697,5697,5697,5697,5697,5697,5697,5697
5698,5698,5698,5698,5698,5698,5698,5698,5698,5698
5699,5699,5699,5699,5699,5699,5699,5699,5699,5699
5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
5701,5701,5701,5701,5701,5701,5701,5701,5701,5701
5702,5702,5702,5702,5702,5702,5702,5702,5702,5702
5703,5703,5703,5703,5703,5703,5703,5703,5703,5703
5704,5704,5704,5704,5704,5704,5704,5704,5704,5704
5705,5705,5705,5705,5705,5705,5705,5705,5705,5705
5706,5706,5706,5706,5706,5706,5706,5706,5706,5706
5707,5707,5707,5707,5707,5707,5707,5707,5707,5707
5708,5708,5708,5708,5708,5708,5708,5708,5708,5708
5709,5709,5709,5709,5709,5709,5709,5709,5709,5709
5710,5710,5710,5710,5710,5710,5710,5710,5710,5710
5711,5711,5711,5711,5711,5711,5711,5711,5711,5711
5712,5712,5712,5712,5712,5712,5712,5712,5712,5712
5713,5713,5713,5713,5713,5713,5713,5713,5713,5713
5714,5714,5714,5714,5714,5714,5714,5714,5714,5714
5715,5715,5715,5715,5715,5715,5715,5715,5715,5715
5716,5716,5716,5716,5716,5716,5716,5716,5716,5716
5717,5717,5717,5717,5717,5717,5717,5717,5717,5717
5718,5718,5718,5718,5718,5718,5718,5718,5718,5718
5719,5719,5719,5719,5719,5719,5719,5719,5719,5719
5720,5720,5720,5720,5720,5720,5720,5720,5720,5720
5721,5721,5721,5721,5721,5721,5721,5721,5721,5721
5722,5722,5722,5722,5722,5722,5722,5722,5722,5722
5723,5723,5723,5723,5723,5723,5723,5723,5723,5723
5724,5724,5724,5724,5724,5724,5724,5724,5724,5724
5725,5725,5725,5725,5725,5725,5725,5725,5725,5725
5726,5726,5726,5726,5726,5726,5726,5726,5726,5726
5727,5727,5727,5727,5727,5727,5727,5727,5727,5727
5728,5728,5728,5728,5728,5728,5728,5728,5728,5728
5729,5729,5729,5729,5729,5729,5729,5729,5729,5729
5730,5730,5730,5730,5730,5730,5730,5730,5730,5730
5731,5731,5731,5731,5731,5731,5731,5731,5731,5731
5732,5732,5732,5732,5732,5732,5732,5732,5732,5732
5733,5733,5733,5733,5733,5733,5733,5733,5733,5733
5734,5734,5734,5734,5734,5734,5734,5734,5734,5734
5735,5735,5735,5735,5735,5735,5735,5735,5735,5735
5736,5736,5736,5736,5736,5736,5736,5736,5736,5736
5737,5737,5737,5737,5737,5737,5737,5737,5737,5737
5738,5738,5738,5738,5738,5738,5738,5738,5738,5738
5739,5739,5739,5739,5739,5739,5739,5739,5739,5739
5740,5740,5740,5740,5740,5740,5740,5740,5740,5740
5741,5741,5741,5741,5741,5741,5741,5741,5741,5741
5742,5742,5742,5742,5742,5742,5742,5742,5742,5742
5743,5743,5743,5743,5743,5743,5743,5743,5743,5743
5744,5744,5744,5744,5744,5744,5744,5744,5744,5744
5745,5745,5745,5745,5745,5745,5745,5745,5745,5745
5746,5746,5746,5746,5746,5746,5746,5746,5746,5746
5747,5747,5747,5747,5747,5747,5747,5747,5747,5747
5748,5748,5748,5748,5748,5748,5748,5748,5748,5748
5749,5749,5749,5749,5749,5749,5749,5749,5749,5749
5750,5750,5750,5750,5750,5750,5750,5750,5750,5750
5751,5751,5751,5751,5751,5751,5751,5751,5751,5751
5752,5752,5752,5752,5752,5752,5752,5752,5752,5752
5753,5753,5753,5753,5753,5753,5753,5753,5753,5753
5754,5754,5754,5754,5754,5754,5754,5754,5754,5754
5755,5755,5755,5755,5755,5755,5755,5755,5755,5755
5756,5756,5756,5756,5756,5756,5756,5756,5756,5756
5757,5757,5757,5757,5757,5757,5757,5757,5757,5757
5758,5758,5758,5758,5758,5758,5758,5758,5758,5758
5759,5759,5759,5759,5759,5759,5759,5759,5759,5759
5760,5760,5760,5760,5760,5760,5760,5760,5760,5760
5761,5761,5761,5761,5761,5761,5761,5761,5761,5761
5762,5762,5762,5762,5762,5762,5762,5762,5762,5762
5763,5763,5763,5763,5763,5763,5763,5763,5763,5763
5764,5764,5764,5764,5764,5764,5764,5764,5764,5764
5765,5765,5765,5765,5765,5765,5765,5765,5765,5765
5766,5766,5766,5766,5766,5766,5766,5766,5766,5766
5767,5767,5767,5767,5767,5767,5767,5767,5767,5767
5768,5768,5768,5768,5768,5768,5768,5768,5768,5768
5769,5769,5769,5769,5769,5769,5769,5769,5769,5769
5770,5770,5770,5770,5770,5770,5770,5770,5770,5770
5771,5771,5771,5771,5771,5771,5771,5771,5771,5771
5772,5772,5772,5772,5772,5772,5772,5772,5772,5772
5773,5773,5773,5773,5773,5773,5773,5773,5773,5773
5774,5774,5774,5774,5774,5774,5774,5774,5774,5774
5775,5775,5775,5775,5775,5775,5775,5775,5775,5775
5776,5776,5776,5776,5776,5776,5776,5776,5776,5776
5777,5777,5777,5777,5777,5777,5777,5777,5777,5777
5778,5778,5778,5778,5778,5778,5778,5778,5778,5778
5779,5779,5779,5779,5779,5779,5779,5779,5779,5779
5780,5780,5780,5780,5780,5780,5780,5780,5780,5780
5781,5781,5781,5781,5781,5781,5781,5781,5781,5781
5782,5782,5782,5782,5782,5782,5782,5782,5782,5782
5783,5783,5783,5783,5783,5783,5783,5783,5783,5783
5784,5784,5784,5784,5784,5784,5784,5784,5784,5784
5785,5785,5785,5785,5785,5785,5785,5785,5785,5785
5786,5786,5786,5786,5786,5786,5786,5786,5786,5786
5787,5787,5787,5787,5787,5787,5787,5787,5787,5787
5788,5788,5788,5788,5788,5788,5788,5788,5788,5788
5789,5789,5789,5789,5789,5789,5789,5789,5789,5789
5790,5790,5790,5790,5790,5790,5790,5790,5790,5790
5791,5791,5791,5791,5791,5791,5791,5791,5791,5791
5792,5792,5792,5792,5792,5792,5792,5792,5792,5792
5793,5793,5793,5793,5793,5793,5793,5793,5793,5793
5794,5794,5794,5794,5794,5794,5794,5794,5794,5794
5795,5795,5795,5795,5795,5795,5795,5795,5795,5795
5796,5796,5796,5796,5796,5796,5796,5796,5796,5796
5797,5797,5797,5797,5797,5797,5797,5797,5797,5797
5798,5798,5798,5798,5798,5798,5798,5798,5798,5798
5799,5799,5799,5799,5799,5799,5799,5799,5799,5799
5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
5801,5801,5801,5801,5801,5801,5801,5801,5801,5801
5802,5802,5802,5802,5802,5802,5802,5802,5802,5802
5803,5803,5803,5803,5803,5803,5803,5803,5803,5803
5804,5804,5804,5804,5804,5804,5804,5804,5804,5804
5805,5805,5805,5805,5805,5805,5805,5805,5805,5805
5806,5806,5806,5806,5806,5806,5806,5806,5806,5806
5807,5807,5807,5807,5807,5807,5807,5807,5807,5807
5808,5808,5808,5808,5808,5808,5808,5808,5808,5808
5809,5809,5809,5809,5809,5809,5809,5809,5809,5809
5810,5810,5810,5810,5810,5810,5810,5810,5810,5810
5811,5811,5811,5811,5811,5811,5811,5811,5811,5811
5812,5812,5812,5812,5812,5812,5812,5812,5812,5812
5813,5813,5813,5813,5813,5813,5813,5813,5813,5813
5814,5814,5814,5814,5814,5814,5814,5814,5814,5814
5815,5815,5815,5815,5815,5815,5815,5815,5815,5815
5816,5816,5816,5816,5816,5816,5816,5816,5816,5816
5817,5817,5817,5817,5817,5817,5817,5817,5817,5817
5818,5818,5818,5818,5818,5818,5818,5818,5818,5818
5819,5819,5819,5819,5819,5819,5819,5819,5819,5819
5820,5820,5820,5820,5820,5820,5820,5820,5820,5820
5821,5821,5821,5821,5821,5821,5821,5821,5821,5821
5822,5822,5822,5822,5822,5822,5822,5822,5822,5822
5823,5823,5823,5823,5823,5823,5823,5823,5823,5823
5824,5824,5824,5824,5824,5824,5824,5824,5824,5824
5825,5825,5825,5825,5825,5825,5825,5825,5825,5825
5826,5826,5826,5826,5826,5826,5826,5826,5826,5826
5827,5827,5827,5827,5827,5827,5827,5827,5827,5827
5828,5828,5828,5828,5828,5828,5828,5828,5828,5828
5829,5829,5829,5829,5829,5829,5829,5829,5829,5829
5830,5830,5830,5830,5830,5830,5830,5830,5830,5830
5831,5831,5831,5831,5831,5831,5831,5831,5831,5831
5832,5832,5832,5832,5832,5832,5832,5832,5832,5832
5833,5833,5833,5833,5833,5833,5833,5833,5833,5833
5834,5834,5834,5834,5834,5834,5834,5834,5834,5834
5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
5836,5836,5836,5836,5836,5836,5836,5836,5836,5836
5837,5837,5837,5837,5837,5837,5837,5837,5837,5837
5838,5838,5838,5838,5838,5838,5838,5838,5838,5838
5839,5839,5839,5839,5839,5839,5839,5839,5839,5839
5840,5840,5840,5840,5840,5840,5840,5840,5840,5840
5841,5841,5841,5841,5841,5841,5841,5841,5841,5841
5842,5842,5842,5842,5842,5842,5842,5842,5842,5842
5843,5843,5843,5843,5843,5843,5843,5843,5843,5843
5844,5844,5844,5844,5844,5844,5844,5844,5844,5844
5845,5845,5845,5845,5845,5845,5845,5845,5845,5845
5846,5846,5846,5846,5846,5846,5846,5846,5846,5846
5847,5847,5847,5847,5847,5847,5847,5847,5847,5847
5848,5848,5848,5848,5848,5848,5848,5848,5848,5848
5849,5849,5849,5849,5849,5849,5849,5849,5849,5849
5850,5850,5850,5850,5850,5850,5850,5850,5850,5850
5851,5851,5851,5851,5851,5851,5851,5851,5851,5851
5852,5852,5852,5852,5852,5852,5852,5852,5852,5852
5853,5853,5853,5853,5853,5853,5853,5853,5853,5853
5854,5854,5854,5854,5854,5854,5854,5854,5854,5854
5855,5855,5855,5855,5855,5855,5855,5855,5855,5855
5856,5856,5856,5856,5856,5856,5856,5856,5856,5856
5857,5857,5857,5857,5857,5857,5857,5857,5857,5857
5858,5858,5858,5858,5858,5858,5858,5858,5858,5858
5859,5859,5859,5859,5859,5859,5859,5859,5859,5859
5860,5860,5860,5860,5860,5860,5860,5860,5860,5860
5861,5861,5861,5861,5861,5861,5861,5861,5861,5861
5862,5862,5862,5862,5862,5862,5862,5862,5862,5862
5863,5863,5863,5863,5863,5863,5863,5863,5863,5863
5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
5865,5865,5865,5865,5865,5865,5865,5865,5865,5865
5866,5866,5866,5866,5866,5866,5866,5866,5866,5866
5867,5867,5867,5867,5867,5867,5867,5867,5867,5867
5868,5868,5868,5868,5868,5868,5868,5868,5868,5868
5869,5869,5869,5869,5869,5869,5869,5869,5869,5869
5870,5870,5870,5870,5870,5870,5870,5870,5870,5870
5871,5871,5871,5871,5871,5871,5871,5871,5871,5871
5872,5872,5872,5872,5872,5872,5872,5872,5872,5872
5873,5873,5873,5873,5873,5873,5873,5873,5873,5873
5874,5874,5874,5874,5874,5874,5874,5874,5874,5874
5875,5875,5875,5875,5875,5875,5875,5875,5875,5875
5876,5876,5876,5876,5876,5876,5876,5876,5876,5876
5877,5877,5877,5877,5877,5877,5877,5877,5877,5877
5878,5878,5878,5878,5878,5878,5878,5878,5878,5878
5879,5879,5879,5879,5879,5879,5879,5879,5879,5879
5880,5880,5880,5880,5880,5880,5880,5880,5880,5880
5881,5881,5881,5881,5881,5881,5881,5881,5881,5881
5882,5882,5882,5882,5882,5882,5882,5882,5882,5882
5883,5883,5883,5883,5883,5883,5883,5883,5883,5883
5884,5884,5884,5884,5884,5884,5884,5884,5884,5884
5885,5885,5885,5885,5885,5885,5885,5885,5885,5885
5886,5886,5886,5886,5886,5886,5886,5886,5886,5886
5887,5887,5887,5887,5887,5887,5887,5887,5887,5887
5888,5888,5888,5888,5888,5888,5888,5888,5888,5888
5889,5889,5889,5889,5889,5889,5889,5889,5889,5889
5890,5890,5890,5890,5890,5890,5890,5890,5890,5890
5891,5891,5891,5891,5891,5891,5891,5891,5891,5891
5892,5892,5892,5892,5892,5892,5892,5892,5892,5892
5893,5893,5893,5893,5893,5893,5893,5893,5893,5893
5894,5894,5894,5894,5894,5894,5894,5894,5894,5894
5895,5895,5895,5895,5895,5895,5895,5895,5895,5895
5896,5896,5896,5896,5896,5896,5896,5896,5896,5896
5897,5897,5897,5897,5897,5897,5897,5897,5897,5897
5898,5898,5898,5898,5898,5898,5898,5898,5898,5898
5899,5899,5899,5899,5899,5899,5899,5899,5899,5899
5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
5901,5901,5901,5901,5901,5901,5901,5901,5901,5901
5902,5902,5902,5902,5902,5902,5902,5902,5902,5902
5903,5903,5903,5903,5903,5903,5903,5903,5903,5903
5904,5904,5904,5904,5904,5904,5904,5904,5904,5904
5905,5905,5905,5905,5905,5905,5905,5905,5905,5905
5906,5906,5906,5906,5906,5906,5906,5906,5906,5906
5907,5907,5907,5907,5907,5907,5907,5907,5907,5907
5908,5908,5908,5908,5908,5908,5908,5908,5908,5908
5909,5909,5909,5909,5909,5909,5909,5909,5909,5909
5910,5910,5910,5910,5910,5910,5910,5910,5910,5910
5911,5911,5911,5911,5911,5911,5911,5911,5911,5911
5912,5912,5912,5912,5912,5912,5912,5912,5912,5912
5913,5913,5913,5913,5913,5913,5913,5913,5913,5913
5914,5914,5914,5914,5914,5914,5914,5914,5914,5914
5915,5915,5915,5915,5915,5915,5915,5915,5915,5915
5916,5916,5916,5916,5916,5916,5916,5916,5916,5916
